Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
335,16A,22B,20,Unfert,0.0,25.26954177897574,53.87961999781608,600-700,"0-2""",2018-03-24,184.02427259999996,254.88119634999998,70.85692374999999,15.842851549999999,496.0,0.42000000000000004,3220.0,45.199999999999996,370.0,156.6,32.400000000000006,17.1,9.06,0.96,4.0,12.6,2.1,73.0,0.2,3700.0,6.33,87.69999999999999,36.6,0.59,5.85,3.3800000000000003,0.0,8.2,0.8999999999999999,0.7000000000000001,399.0,0.5,3450,50.7,542.0,159,34.4,18.1,6.25,1.1,1.92,0.33,99.60000000000001,1.88,299.0,31.200000000000003,0.10999999999999999,7.54,14.8,0.0
337,16A,22B,20,Unfert,0.0,25.26954177897574,53.87961999781608,600-700,"0-6""",2018-03-24,162.53104905,247.75040884999999,85.2193598,22.604458049999998,456.0,0.48,3380.0,56.2,318.0,151.0,31.8,10.82,8.76,0.74,11.5,10.700000000000001,0.8,69.0,0.15,3860.0,7.95,68.2,35.5,0.3,42.53,4.77,0.0,4.0,36.6,2.2,368.0,0.47,3610,63.6,473.0,152,33.6,11.200000000000001,7.14,0.8899999999999999,1.6400000000000001,0.3,99.2,1.3900000000000001,233.0,30.2,0.09,5.2,14.399999999999999,0.0
330,16A,23A,17,Unfert,0.0,26.6950031100974,56.91898317717996,0-100,"2-6""",2018-03-24,143.900390625,184.80831600000002,40.907776350000006,19.5889653,532.0,0.32,2260.0,95.0,168.4,202.0,69.4,16.78,11.54,0.94,11.100000000000001,13.899999999999999,2.4,159.70000000000002,0.16,1037.2,28.3,59.699999999999996,101.0,34.7,32.8,5.77,0.47,5.4,31.8,1.7999999999999998,527.0,0.52,2410,108.0,253.0,204,73.4,17.9,7.279999999999999,1.04,0.38,0.02,112.0,1.12,168.0,64.3,0.13,4.3,13.4,0.02
329,16A,23A,17,Unfert,0.0,26.6950031100974,56.91898317717996,0-100,"0-2""",2018-03-24,205.08003515000001,234.83540470000003,29.755369549999998,23.830628000000004,536.0,0.3,2160.0,96.19999999999999,206.0,238.0,70.6,33.6,12.379999999999999,1.54,9.8,,2.1,167.2,0.15,1080.0,24.0,61.7,119.0,35.3,46.5,6.1899999999999995,0.77,7.199999999999999,43.5,3.5,523.0,0.43999999999999995,2300,108.0,313.0,238,73.4,36.6,8.2,1.53,0.41000000000000003,0.01,156.0,1.28,223.0,82.5,0.17,10.600000000000001,13.700000000000001,0.02
331,16A,23A,17,Unfert,0.0,26.6950031100974,56.91898317717996,0-100,"0-6""",2018-03-24,143.2170975,198.48458335,55.26748585,14.38938015,514.0,0.42000000000000004,2340.0,103.0,181.20000000000002,208.0,70.8,18.919999999999998,8.8,1.4000000000000001,4.6000000000000005,12.9,0.8,53.7,0.4,3146.5,4.6000000000000005,71.8,53.099999999999994,2.7600000000000002,36.1,5.0600000000000005,0.28,6.800000000000001,35.699999999999996,2.7,503.0,0.39,2490,117.0,274.0,210,74.6,20.2,8.459999999999999,1.32,1.9,0.39,150.0,2.9499999999999997,196.0,62.0,1.0,6.75,13.5,0.29000000000000004
282,16A,23B,18,Low,11.3,36.45306789019364,77.72509145030627,600-700,"2-6""",2018-03-24,182.74183155,244.5570012,61.81516965,26.603202850000002,268.0,0.74,3280.0,49.0,328.0,171.8,25.2,10.04,7.94,1.02,10.8,2.9,0.5,57.5,0.0,3090.6,6.0,68.0,31.05,0.54,6.5,6.625,0.21999999999999997,10.600000000000001,3.5999999999999996,1.5,195.0,0.53,3420,43.099999999999994,522.0,161,22.5,8.309999999999999,6.949999999999999,0.8599999999999999,0.96,0.07,113.0,1.85,269.0,38.3,0.10999999999999999,3.79,3.04,0.08
281,16A,23B,18,Low,11.3,36.45306789019364,77.72509145030627,600-700,"0-2""",2018-03-24,187.1613885,239.0474404,51.886051900000005,23.3602707,272.0,1.18,3300.0,48.0,398.0,182.0,21.8,14.78,10.32,1.18,5.8,4.699999999999999,1.4000000000000001,61.1,0.0,3017.0,5.300000000000001,59.400000000000006,31.400000000000002,0.535,4.24,5.42,0.04,5.699999999999999,4.2,1.6,195.0,0.8400000000000001,3430,40.5,537.0,168,18.9,11.6,6.640000000000001,0.94,1.7599999999999998,0.0,1.6900000000000002,2.23,2.41,0.98,0.03,0.33,0.32,0.10999999999999999
283,16A,23B,18,Low,11.3,36.45306789019364,77.72509145030627,600-700,"0-6""",2018-03-24,172.5383828,239.92760945,67.38922665000001,20.325113449999996,250.0,0.5,3260.0,46.6,360.0,166.4,21.0,9.08,7.26,0.8999999999999999,6.3,2.9,0.5,75.8,0.0,2361.1000000000004,6.7,72.69999999999999,32.0,0.305,2.615,5.845000000000001,0.03,6.4,2.4,1.4000000000000001,182.0,0.39,3460,44.699999999999996,501.0,164,20.099999999999998,8.26,6.109999999999999,0.8899999999999999,0.7000000000000001,0.09,95.7,1.54,279.0,37.8,0.08,4.03,3.69,0.02
18DS000411,16A,24A,15,Med,22.5,36.6474842522747,78.13962527137464,0-100,"2-6""",2018-03-26,125.85876024999999,171.4867219,45.62796165,10.9778017,610.0,1.48,2920.0,94.2,374.0,458.0,89.60000000000001,186.20000000000002,15.16,7.22,3.3000000000000003,5.4,0.8,155.0,1.1500000000000001,2800.0,29.900000000000002,93.10000000000001,98.5,2.96,179.0,9.81,0.68,3.8,33.1,2.3000000000000003,426.0,0.06,2440,68.3,224.0,144,55.099999999999994,14.2,7.18,0.17,0.4,0.14,123.0,0.66,183.0,64.4,0.12,3.08,13.799999999999999,0.0
18DS000410,16A,24A,15,Med,22.5,36.6474842522747,78.13962527137464,0-100,"0-2""",2018-03-25,163.79840959999999,194.10409579999998,30.305686200000004,10.366997800000002,580.0,1.08,2880.0,85.0,548.0,484.0,87.2,238.0,16.84,8.34,2.1,9.6,0.4,139.0,0.81,2760.0,23.5,166.0,109.0,3.79,234.0,9.26,0.81,2.3000000000000003,56.7,2.5,419.0,0.0,2300,61.5,252.0,158,57.199999999999996,27.3,6.69,0.42000000000000004,0.41000000000000003,0.15,179.0,0.79,245.0,77.0,0.15,7.17,12.3,0.0
18DS000412,16A,24A,15,Med,22.5,36.6474842522747,78.13962527137464,0-100,"0-6""",2018-03-27,132.7344518,181.28663924999998,48.552187450000005,11.9457884,592.0,1.44,2960.0,96.0,464.0,486.0,93.2,210.0,16.86,7.78,3.3000000000000003,5.4,0.8999999999999999,138.0,1.1,2920.0,26.9,124.0,108.0,3.9400000000000004,183.0,10.0,0.5700000000000001,3.9000000000000004,26.6,1.7999999999999998,403.0,0.0,2540,72.9,221.0,143,52.800000000000004,14.1,7.54,0.21999999999999997,0.32,0.74,48.3,0.38,61.5,24.8,0.06,4.54,19.3,0.0
327,16A,24B,16,Unfert,0.0,27.602114866265808,58.85312338222987,600-700,"2-6""",2018-03-24,139.53759215,219.11041925,79.5728271,13.905562250000001,428.0,0.54,3420.0,50.199999999999996,280.0,143.8,31.6,6.32,8.24,0.5800000000000001,5.2,,0.3,51.3,0.27,3208.2,4.6000000000000005,75.4,71.9,15.8,3.16,4.12,0.29000000000000004,5.4,2.0,1.5,340.0,0.44999999999999996,3660,56.1,412.0,144,33.0,6.36,6.01,0.71,0.5,0.10999999999999999,69.0,1.08,196.0,32.8,0.08,3.05,11.7,0.07
326,16A,24B,16,Unfert,0.0,27.602114866265808,58.85312338222987,600-700,"0-2""",2018-03-24,151.70281575,214.8606042,63.157788450000005,14.5516596,472.0,0.45999999999999996,3320.0,44.400000000000006,338.0,153.4,31.400000000000002,10.8,8.42,0.8400000000000001,5.300000000000001,,1.1,52.800000000000004,0.22999999999999998,3126.5,4.5,58.4,76.7,15.700000000000001,5.4,4.21,0.42000000000000004,5.699999999999999,4.6000000000000005,1.5,376.0,0.61,3540,49.5,502.0,155,33.1,11.100000000000001,7.42,0.98,0.43999999999999995,0.06,83.69999999999999,1.1400000000000001,256.0,35.2,0.08,3.8200000000000003,12.5,0.05
328,16A,24B,16,Unfert,0.0,27.602114866265808,58.85312338222987,600-700,"0-6""",2018-03-24,123.78268255,207.33194845,83.5492659,15.1771148,412.0,0.34,3520.0,50.599999999999994,314.0,146.4,29.2,5.779999999999999,9.3,0.62,7.9,,0.2,168.79999999999998,0.17,1760.0,22.7,78.4,73.2,14.6,53.4,4.65,0.31,6.1,1.6,1.2,327.0,0.55,3720,57.0,464.0,148,30.7,5.81,7.4399999999999995,0.76,0.5,0.03,61.6,1.06,212.0,33.5,0.08,3.15,12.1,0.05
321,16A,25A,13,Unfert,0.0,26.30624092888244,56.09006594644443,0-100,"2-6""",2018-03-24,109.30792875,163.98360035,54.6756716,11.62602965,488.0,0.43999999999999995,2480.0,75.8,170.6,183.6,62.0,19.2,10.82,0.94,4.699999999999999,14.299999999999999,0.8999999999999999,126.6,0.21999999999999997,1312.2,17.9,58.0,91.8,31.0,24.4,5.41,0.47,4.3,18.799999999999997,1.6,472.0,0.59,2640,84.9,253.0,185,64.80000000000001,9.3,7.41,1.03,0.63,0.0,88.0,2.6,164.0,55.599999999999994,0.31,3.09,11.399999999999999,0.18
320,16A,25A,13,Unfert,0.0,26.30624092888244,56.09006594644443,0-100,"0-2""",2018-03-24,147.49565309999997,183.72037149999997,36.2247184,14.96491575,492.0,0.38,2360.0,73.2,216.0,202.0,69.0,21.200000000000003,10.1,1.1,6.3,,1.5,120.39999999999999,0.19,1396.6999999999998,17.4,53.6,101.0,34.5,20.5,5.05,0.55,5.8,24.1,1.6,472.0,0.26,2530,81.5,316.0,203,72.2,22.5,7.5,1.2,0.42999999999999994,0.04,126.0,1.22,236.0,64.3,0.14,6.25,12.0,0.05
322,16A,25A,13,Unfert,0.0,26.30624092888244,56.09006594644443,0-100,"0-6""",2018-03-24,125.12423079999999,176.81271479999998,51.688484,10.9858605,494.0,0.36,2440.0,80.60000000000001,173.4,193.2,66.0,12.92,9.459999999999999,0.9199999999999999,3.1,8.7,0.8999999999999999,60.599999999999994,0.18,2856.3999999999996,4.9,80.60000000000001,96.6,33.0,16.46,4.7299999999999995,0.45999999999999996,3.0,12.0,1.7000000000000002,475.0,0.35000000000000003,2590,90.39999999999999,257.0,195,69.1,13.5,7.58,1.3900000000000001,0.51,0.04,98.6,1.6700000000000002,176.0,60.300000000000004,0.13,3.76,12.3,0.13
324,16A,25B,14,Med,22.5,42.57718329574617,90.78290681395772,600-700,"2-6""",2018-03-24,128.9692549,203.62185355000003,74.65259865,18.304315600000002,444.0,0.38,3340.0,52.400000000000006,304.0,146.4,34.2,6.7,11.459999999999999,0.76,10.3,,0.3,58.7,0.19,3052.9,5.4,80.9,73.2,17.1,3.35,5.7299999999999995,0.38,10.3,3.0,1.6,364.0,0.34,3620,60.199999999999996,454.0,152,37.0,6.78,7.25,0.9199999999999999,0.47,0.12,74.9,1.2,207.0,33.4,0.08,3.25,11.899999999999999,0.07
323,16A,25B,14,Med,22.5,42.57718329574617,90.78290681395772,600-700,"0-2""",2018-03-24,133.73035515,195.6475671,61.917211949999995,16.8516087,456.0,0.45999999999999996,3260.0,47.199999999999996,318.0,147.4,35.6,13.200000000000001,9.06,0.94,7.9,14.0,0.1,56.0,0.22999999999999998,2998.5,4.9,62.400000000000006,73.7,17.8,5.16,4.53,0.47,7.800000000000001,5.300000000000001,2.3000000000000003,363.0,0.42999999999999994,3430,52.400000000000006,467.0,149,37.3,10.5,6.43,1.06,0.54,0.12,86.6,1.3800000000000001,241.0,35.4,0.09,4.13,12.6,0.08
325,16A,25B,14,Med,22.5,42.57718329574617,90.78290681395772,600-700,"0-6""",2018-03-24,141.324037,220.67935949999998,79.3553225,14.78765915,456.0,0.74,3400.0,58.4,328.0,155.8,30.8,8.299999999999999,10.0,0.7000000000000001,5.8999999999999995,,0.4,59.3,0.37,2851.3,4.4,83.3,77.9,15.4,4.1499999999999995,5.0,0.35000000000000003,6.1,2.6,0.7000000000000001,363.0,0.64,3610,64.7,488.0,156,32.1,8.41,6.78,0.8699999999999999,0.48,0.09,79.1,1.18,253.0,36.3,0.08,3.7800000000000002,12.9,0.06
315,16A,26A,11,High,33.8,39.758146045571195,84.77216640846737,0-100,"2-6""",2018-03-24,129.0512875,176.69648405,47.64519655,13.852897849999998,454.0,0.36,2440.0,69.0,187.0,202.0,63.8,16.4,9.02,1.02,4.5,16.9,1.4000000000000001,131.9,0.18,1384.3000000000002,18.799999999999997,57.199999999999996,101.0,31.9,26.400000000000002,4.51,0.51,4.699999999999999,32.5,1.4000000000000001,418.0,0.39,2580,76.2,237.0,202,66.0,14.2,6.53,1.03,0.4,0.1,99.2,1.1500000000000001,179.0,55.0,0.12,3.7800000000000002,11.5,0.06
314,16A,26A,11,High,33.8,39.758146045571195,84.77216640846737,0-100,"0-2""",2018-03-24,149.6306926,181.9474838,32.3167912,13.647190949999999,446.0,0.56,2280.0,68.0,218.0,210.0,59.400000000000006,26.6,9.54,1.06,4.0,4.9,1.9,132.10000000000002,0.28,1292.8,16.8,57.800000000000004,105.0,29.700000000000003,27.1,4.77,0.53,4.8,23.2,2.1,433.0,0.63,2430,74.80000000000001,324.0,211,61.5,28.700000000000003,6.43,1.18,0.45999999999999996,0.03,123.0,1.31,243.0,60.199999999999996,0.14,7.42,11.5,0.08
316,16A,26A,11,High,33.8,39.758146045571195,84.77216640846737,0-100,"0-6""",2018-03-24,119.37583995000003,163.94499455000002,44.56915459999999,11.560606500000002,460.0,0.28,2460.0,71.39999999999999,187.0,204.0,60.199999999999996,13.580000000000002,12.18,0.8999999999999999,3.5999999999999996,,1.0,62.699999999999996,0.14,2816.2,4.9,76.3,102.0,30.099999999999998,44.1,6.09,0.44999999999999996,3.7,23.0,1.9,405.0,0.34,2590,79.1,277.0,205,62.800000000000004,14.1,7.86,0.95,0.42999999999999994,0.0,95.8,1.1500000000000001,178.0,56.3,0.12,4.54,13.200000000000001,0.08
318,16A,26B,12,Unfert,0.0,29.027576197387518,61.89248656159385,600-700,"2-6""",2018-03-24,125.41775495000002,188.43378260000003,63.01602765,14.541382350000001,350.0,0.48,3200.0,54.0,296.0,174.60000000000002,29.0,6.04,9.5,0.8,7.3,,0.1,58.5,0.24,3017.6,5.2,75.7,87.30000000000001,14.5,4.0,4.75,0.4,7.6,4.0,0.3,306.0,0.36,3390,59.6,436.0,175,30.099999999999998,5.81,6.43,0.9099999999999999,0.53,0.06,88.0,1.09,201.0,38.8,0.08,3.08,12.3,0.09
317,16A,26B,12,Unfert,0.0,29.027576197387518,61.89248656159385,600-700,"0-2""",2018-03-24,131.78026840000004,184.82016960000004,53.0399012,19.366652000000002,304.0,0.4,3220.0,46.4,332.0,176.20000000000002,29.6,10.34,9.08,0.78,11.7,,0.6,77.1,0.2,2728.1,6.6000000000000005,57.5,88.10000000000001,14.8,5.17,4.54,0.39,11.899999999999999,4.2,0.8999999999999999,261.0,0.41000000000000003,3440,50.599999999999994,485.0,176,30.6,10.4,6.1,0.97,0.43999999999999995,0.15,93.9,1.1500000000000001,246.0,37.400000000000006,0.09,3.96,12.3,0.1
319,16A,26B,12,Unfert,0.0,29.027576197387518,61.89248656159385,600-700,"0-6""",2018-03-24,142.24222720000003,210.26174910000003,68.0195219,21.290706300000004,460.0,0.5,3380.0,54.400000000000006,334.0,162.39999999999998,33.4,10.760000000000002,9.52,0.8599999999999999,11.799999999999999,,0.5,133.5,0.25,1144.6,15.5,74.9,81.19999999999999,16.7,35.9,4.76,0.42999999999999994,11.200000000000001,5.6000000000000005,0.8,363.0,0.56,3560,59.900000000000006,487.0,163,34.7,10.8,9.26,1.04,0.5700000000000001,0.01,85.9,1.21,244.0,38.6,0.09,4.96,13.3,0.1
309,16A,27A,9,Unfert,0.0,26.824590503835786,57.1952889207586,0-100,"2-6""",2018-03-24,138.06572069999999,187.43281539999998,49.3670947,12.59223665,448.0,0.28,2480.0,69.4,192.0,192.39999999999998,64.4,18.0,9.5,1.94,3.0,14.8,1.1,113.80000000000001,0.14,1642.4,15.600000000000001,55.5,96.19999999999999,32.2,29.1,4.75,0.97,3.3000000000000003,26.200000000000003,1.4000000000000001,365.0,0.31,2610,75.7,277.0,193,66.10000000000001,11.100000000000001,5.91,1.1300000000000001,0.61,0.0,99.9,1.18,182.0,50.8,0.1,3.06,10.600000000000001,0.02
308,16A,27A,9,Unfert,0.0,26.824590503835786,57.1952889207586,0-100,"0-2""",2018-03-24,181.23990429999998,218.6722487,37.432344400000005,13.5203428,444.0,0.34,2380.0,63.6,244.0,204.0,63.8,19.46,8.2,1.06,2.1,20.099999999999998,1.4000000000000001,125.0,0.0,1409.1999999999998,15.8,47.9,38.35,2.1050000000000004,36.900000000000006,6.915,0.15,2.3000000000000003,34.8,2.5,425.0,0.36,2520,68.1,352.0,202,64.80000000000001,20.2,5.5,1.1300000000000001,0.72,0.0,139.0,1.3,276.0,57.199999999999996,0.13,5.5,11.5,0.02
310,16A,27A,9,Unfert,0.0,26.824590503835786,57.1952889207586,0-100,"0-6""",2018-03-24,142.38527765,192.2350089,49.84973125,12.3628045,406.0,0.21999999999999997,2540.0,67.4,204.0,191.4,59.6,11.82,8.120000000000001,0.8400000000000001,3.3000000000000003,9.1,1.3,60.5,0.10999999999999999,2898.2,4.2,71.10000000000001,95.7,29.8,15.91,4.0600000000000005,0.42000000000000004,3.5999999999999996,11.100000000000001,3.1,228.0,0.28,2610,73.3,294.0,192,61.4,12.0,4.87,0.9199999999999999,0.68,0.03,101.0,1.2,188.0,50.7,0.1,3.79,10.9,0.03
312,16A,27B,10,Low,11.3,39.56372968349016,84.35763258739907,600-700,"2-6""",2018-03-24,133.26701405,204.62645295000002,71.3594389,20.207878200000003,290.0,0.32,3400.0,52.199999999999996,312.0,178.4,27.599999999999998,5.380000000000001,9.42,0.72,11.5,,2.2,71.10000000000001,0.16,2778.0,6.3,70.6,89.2,13.799999999999999,4.5,4.71,0.36,11.799999999999999,3.9000000000000004,1.1,238.0,0.34,3620,56.3,445.0,178,28.3,4.87,7.880000000000001,0.8300000000000001,0.8899999999999999,0.12,84.0,1.7199999999999998,204.0,38.199999999999996,0.09,3.02,11.100000000000001,0.1
311,16A,27B,10,Low,11.3,39.56372968349016,84.35763258739907,600-700,"0-2""",2018-03-24,153.53996749999996,213.8171162,60.277148700000005,24.18491555,286.0,0.54,3300.0,43.2,330.0,176.20000000000002,27.200000000000003,9.66,8.86,0.76,13.700000000000001,2.7,0.7000000000000001,57.199999999999996,0.27,2987.6,5.0,61.3,88.10000000000001,13.600000000000001,4.83,4.43,0.38,14.1,4.2,1.2,245.0,0.42999999999999994,3500,46.1,478.0,175,27.799999999999997,9.65,6.7,0.8500000000000001,0.95,0.14,100.0,2.7800000000000002,248.0,37.400000000000006,0.3,3.8200000000000003,11.0,0.21999999999999997
313,16A,27B,10,Low,11.3,39.56372968349016,84.35763258739907,600-700,"0-6""",2018-03-24,156.7719291,222.45194275,65.68001364999999,17.4783172,356.0,0.42000000000000004,3260.0,57.599999999999994,332.0,175.0,34.4,8.52,7.720000000000001,0.76,5.699999999999999,,0.6,137.3,0.21000000000000002,1075.3,15.1,80.5,87.5,17.2,4.26,3.8600000000000003,0.38,5.8999999999999995,3.7,0.1,312.0,0.41000000000000003,3430,62.800000000000004,486.0,175,35.5,8.5,5.33,0.8400000000000001,0.71,0.12,88.6,1.47,237.0,34.8,0.09,4.22,12.1,0.09
303,16A,28A,7,Med,22.5,41.2162687611789,87.88117006647954,0-100,"2-6""",2018-03-24,130.83876354999998,183.37920484999998,52.540441300000005,14.650746799999999,224.0,0.42000000000000004,2600.0,62.800000000000004,190.0,184.4,45.199999999999996,8.68,7.039999999999999,1.8399999999999999,5.5,8.4,0.8,90.3,0.0,2169.7999999999997,9.7,59.400000000000006,39.75,1.155,9.8,6.33,0.09,5.699999999999999,9.200000000000001,0.13,117.0,0.54,2720,66.2,308.0,182,45.599999999999994,8.27,5.16,1.1600000000000001,0.71,0.03,93.5,1.36,186.0,47.0,0.1,2.7700000000000005,10.3,0.07
302,16A,28A,7,Med,22.5,41.2162687611789,87.88117006647954,0-100,"0-2""",2018-03-24,151.46582420000001,194.69897330000003,43.2331491,15.00914525,360.0,0.34,2560.0,50.199999999999996,222.0,184.20000000000002,43.6,18.1,7.18,0.8999999999999999,4.9,15.4,1.1,94.0,0.0,2090.6,11.7,46.5,38.0,1.36,15.600000000000001,6.535,0.18000000000000002,5.4,12.7,1.1,181.0,0.25,2650,52.9,357.0,185,44.400000000000006,13.0,5.540000000000001,1.01,0.6900000000000001,0.07,116.0,1.6600000000000001,214.0,48.3,0.13,4.0200000000000005,9.83,0.09
